id,area,question,difficulty,auth_context,route,llm_used,answer,validation_fail,self_healed,ground_truth,ground_truth_match,dirty_dev_data,score,verdict,notes
128,schedule_time,what is the next game?,easy,anon,next_game,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
129,schedule_time,what is the coming next game?,easy,anon,next_game,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
130,schedule_time,what was the last game?,easy,anon,last_game,false,Netherlands 1-0 England (Final) after 90'. It did not go to extra time or penalties.,,,n/a,n/a,no,100,PASS,
131,schedule_time,what was the last finished game?,easy,anon,last_game,false,Netherlands 1-0 England (Final) after 90'. It did not go to extra time or penalties.,,,n/a,n/a,no,100,PASS,
132,schedule_time,who plays today?,easy,anon,schedule,false,No games are scheduled for today.,,,n/a,n/a,no,100,PASS,
133,schedule_time,what games are on today?,easy,anon,schedule,false,No games are scheduled for today.,,,n/a,n/a,no,100,PASS,
134,schedule_time,any games tomorrow?,easy,anon,schedule,false,No games are scheduled for tomorrow.,,,n/a,n/a,no,100,PASS,
135,schedule_time,what games are on July 19?,easy,anon,schedule,false,"Games Jul 19: | • Netherlands 1-0 England — Jul 19, 19:00 UTC (22:00 Israel)",,,n/a,n/a,no,100,PASS,
136,schedule_time,games on the 18th of july?,easy,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
137,schedule_time,what happened yesterday?,easy,anon,clarify,false,I'm not sure if you mean the schedule or how the app works. Could you rephrase?,,,n/a,n/a,no,100,PASS,
138,schedule_time,when does Netherlands play next?,easy,anon,schedule,false,Netherlands has no upcoming games scheduled.,,,n/a,n/a,no,100,PASS,
139,schedule_time,when do England play?,easy,anon,who_scored,false,"Which game? Name both teams, e.g. ""who scored in Everton vs Manchester City?""",,,n/a,n/a,yes,100,PASS,
140,schedule_time,when is Portugal playing?,easy,anon,schedule,false,Portugal has no upcoming games scheduled.,,,n/a,n/a,no,100,PASS,
141,schedule_time,and argentina?,hard,anon,followup_and,false,Argentina has no upcoming games scheduled.,,,n/a,n/a,no,100,PASS,
142,schedule_time,when was the semi final?,easy,anon,schedule,false,"The Semi-Final was Netherlands 1-0 Portugal (Jul 14, 19:00 UTC (22:00 Israel)).",,,n/a,n/a,no,100,PASS,
143,schedule_time,when were the quarter finals?,easy,anon,schedule,false,"The Quarter-Final was France 1-0 Netherlands (Dec 9, 20:00 UTC (23:00 Israel)).",,,n/a,n/a,no,100,PASS,
144,schedule_time,list the semi final games,easy,anon,schedule,false,"Semi-Final games: | • Netherlands 1-0 Portugal — Jul 14, 19:00 UTC (22:00 Israel) | • England 2-1 Argentina — Jul 15, 19:00 UTC (22:00 Israel)",,,n/a,n/a,no,100,PASS,
145,schedule_time,list the quarter final games,easy,anon,schedule,false,"Quarter-Final games: | • France 1-0 Netherlands — Dec 9, 20:00 UTC (23:00 Israel) | • Portugal 2-1 United States — Jul 10, 19:00 UTC (22:00 Israel) | • Brazil 1-0 England — Jul 10, 19:00 UTC (22:00 Israel) | • Argentina 2-1 Colombia — Jul 12, 01:00 UTC (04:00 Israel)",,,n/a,n/a,no,100,PASS,
146,schedule_time,what was the round of 16 schedule?,medium,anon,schedule,false,"The Round of 16 is Germany vs France, Jul 4, 17:00 UTC (20:00 Israel).",,,n/a,n/a,no,100,PASS,
147,schedule_time,when is the last group stage game?,medium,anon,last_fixture,false,"The last Group Stage game is Jordan vs Argentina — Group Stage, Jun 28, 02:00 UTC (05:00 Israel).",,,n/a,n/a,no,100,PASS,
148,schedule_time,when did the group stage end?,easy,anon,off_topic,true,"I focus on providing information about the World Cup 2026 app and tournament details. If you have any questions about the tournament or the app, feel free to ask!",,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
149,schedule_time,how many games are left in the tournament?,medium,anon,tournament_progress,false,94 of 170 games have been played; 76 remain.,,,n/a,n/a,no,100,PASS,
150,schedule_time,how many games have been played so far?,medium,anon,tournament_progress,false,94 of 170 games have been played; 76 remain.,,,94,match,no,100,PASS,
151,schedule_time,is Brazil still in the tournament?,easy,anon,bracket_status,false,Brazil were knocked out in the Quarter-Final by England.,,,n/a,n/a,no,100,PASS,
152,schedule_time,is France still in?,easy,anon,bracket_status,false,France are in the tournament — I don't see an elimination for them yet.,,,n/a,n/a,no,100,PASS,
153,schedule_time,was England knocked out?,easy,anon,bracket_status,false,England were knocked out in the Final by Netherlands.,,,n/a,n/a,no,100,PASS,
154,schedule_time,who got knocked out in the quarter finals?,medium,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
155,schedule_time,who reached the semi finals?,easy,anon,clarify,false,I'm not sure if you mean the schedule or match scorers. Could you rephrase?,,,n/a,n/a,no,100,PASS,
156,schedule_time,who is in the final?,easy,anon,schedule,false,"The Final was Netherlands 1-0 England (Jul 19, 19:00 UTC (22:00 Israel)).",,,n/a,n/a,no,100,PASS,
157,schedule_time,who plays in the 3rd place match?,medium,anon,understand_fallback,true,"The Third Place was Portugal 3-2 Argentina (Jul 18, 21:00 UTC (00:00 Israel)).",,login_wall,n/a,n/a,no,90,PASS,self_healed=login_wall
158,schedule_time,what time is the final in israel?,medium,anon,schedule,false,"The Final was Netherlands 1-0 England (Jul 19, 19:00 UTC (22:00 Israel)).",,,n/a,n/a,no,100,PASS,
159,schedule_time,what stadium is the final at?,easy,anon,untracked_stat,false,"I don't track that stat — for a game I can give you the kickoff time, score, scorers and match stats (shots, possession, corners, fouls, cards, offsides, xG); for players: goals, assists and cards.",,,n/a,n/a,no,100,PASS,
160,schedule_time,when is kick off tonight?,easy,anon,schedule,false,No games are scheduled for today.,,,n/a,n/a,no,100,PASS,
161,schedule_time,what was the score of the last game?,medium,anon,last_game,false,Netherlands 1-0 England (Final) after 90'. It did not go to extra time or penalties.,,,n/a,n/a,no,100,PASS,
162,schedule_time,who scored in the last game?,easy,anon,last_game_scorers,false,Netherlands 1-0 England (Final). No goal details recorded.,,,n/a,n/a,no,100,PASS,
163,schedule_time,did the last game go to extra time?,medium,anon,et_pens_list,false,No World Cup games have gone to extra time yet. | Friendlies that did: | • Paris Saint Germain 1-1 Arsenal (friendly) After extra time: 1-1. Penalties: 4-3. Paris Saint Germain advanced.,,,n/a,n/a,yes,100,PASS,
164,schedule_time,when is the next quarter final?,easy,anon,schedule,false,"The Quarter-Final was France 1-0 Netherlands (Dec 9, 20:00 UTC (23:00 Israel)).",,,n/a,n/a,no,100,PASS,
165,schedule_time,when does the knockout stage start?,easy,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
166,schedule_time,wen is teh finall,easy,anon,schedule,false,"The Final was Netherlands 1-0 England (Jul 19, 19:00 UTC (22:00 Israel)).",,,n/a,n/a,no,100,PASS,
167,schedule_time,what is the nexg game?,easy,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
168,schedule_time,whats the nextgame?,easy,anon,next_game,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
169,schedule_time,what was the lastgame?,easy,anon,last_game,false,Netherlands 1-0 England (Final) after 90'. It did not go to extra time or penalties.,,,n/a,n/a,no,100,PASS,
170,schedule_time,when italy plays?,easy,anon,unknown_team,false,"I don't recognize ""italy"" as a team in this tournament.",,,n/a,n/a,no,100,PASS,
171,schedule_time,when does Wakanda play their next game?,medium,anon,unknown_team,false,"I don't recognize ""wakanda"" as a team in this tournament.",,,n/a,n/a,no,100,PASS,
172,schedule_time,when does Narnia play?,easy,anon,unknown_team,false,"I don't recognize ""narnia"" as a team in this tournament.",,,n/a,n/a,no,100,PASS,
173,schedule_time,next fixture for Spain?,easy,anon,next_game,false,Spain has no upcoming games scheduled.,,,n/a,n/a,no,100,PASS,
174,schedule_time,upcoming matches,easy,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
175,schedule_time,remaining fixtures this week?,easy,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
176,schedule_time,full schedule for the weekend?,easy,anon,schedule,false,No games are scheduled for this weekend.,,,n/a,n/a,no,100,PASS,
177,schedule_time,how many days until the final?,easy,anon,schedule,false,"The Final was Netherlands 1-0 England (Jul 19, 19:00 UTC (22:00 Israel)).",,,n/a,n/a,no,100,PASS,
178,schedule_time,is there a game tonight?,easy,anon,schedule,false,No games are scheduled for today.,,,n/a,n/a,no,100,PASS,
179,schedule_time,what day is the bronze final?,easy,anon,schedule,false,"The Third Place was Portugal 3-2 Argentina (Jul 18, 21:00 UTC (00:00 Israel)).",,,n/a,n/a,no,100,PASS,
180,schedule_time,when will the champion be decided?,easy,anon,rule_topic:champion_scorer_points,false,Champion + Top Scorer points land when the Final is decided (~July 19).,,,n/a,n/a,no,100,PASS,
181,schedule_time,when did France play England?,easy,anon,when_played,false,I couldn't find a game between England and France.,,,n/a,n/a,no,100,PASS,
182,schedule_time,what was the first game of the tournament?,medium,anon,tournament_meta,false,"The tournament's opening game was France 1-0 Netherlands — Dec 9, 20:00 UTC (23:00 Israel).",,,n/a,n/a,no,100,PASS,
183,schedule_time,when is the final? and the third place?,hard,anon,schedule,false,"The Third Place was Portugal 3-2 Argentina (Jul 18, 21:00 UTC (00:00 Israel)).",,,n/a,n/a,no,100,PASS,
184,schedule_time,what is the last game of the tournament?,medium,anon,last_game,false,Netherlands 1-0 England (Final) after 90'. It did not go to extra time or penalties.,,,n/a,n/a,no,100,PASS,
185,schedule_time,did Portugal already play their semi?,easy,anon,,false,I'm having trouble answering right now — please try again in a minute.,,,n/a,n/a,no,60,PARTIAL,degraded/fallback response
186,schedule_time,show me todays fixtures,easy,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
187,schedule_time,kickoff time for Portugal Argentina?,easy,anon,schedule,false,Argentina has no upcoming games scheduled.,,,n/a,n/a,no,100,PASS,
188,schedule_time,israel time for the final?,easy,anon,schedule,false,"The Final was Netherlands 1-0 England (Jul 19, 19:00 UTC (22:00 Israel)).",,,n/a,n/a,no,100,PASS,
189,schedule_time,when do the r16 games happen?,easy,anon,schedule,false,"Round of 16 games: | • Germany vs France — Jul 4, 17:00 UTC (20:00 Israel) | • South Africa vs Netherlands — Jul 4, 21:00 UTC (00:00 Israel) | • Portugal vs Spain — Jul 5, 20:00 UTC (23:00 Israel) | • United States vs Belgium — Jul 6, 00:00 UTC (03:00 Israel) | • Brazil vs Ivory Coast — Jul 6, 19:00 UTC (22:00 Israel) | • Mexico vs England — Jul 7, 00:00 UTC (03:00 Israel) | • Argentina vs Australia — Jul 7, 16:00 UTC (19:00 Israel) | • Switzerland vs Colombia — Jul 7, 20:00 UTC (23:00 Israel)",,,n/a,n/a,no,100,PASS,
190,schedule_time,was there a game on july 14?,medium,anon,schedule,false,"Games Jul 14: | • Netherlands 1-0 Portugal — Jul 14, 19:00 UTC (22:00 Israel)",,,n/a,n/a,no,100,PASS,
191,schedule_time,list all knockout games,easy,anon,rag_crew,true,I don't have stats to answer that yet.,,,n/a,n/a,no,100,PASS,
192,schedule_time,which games are being played this weekend?,medium,anon,schedule,false,No games are scheduled for this weekend.,,,n/a,n/a,no,100,PASS,
193,schedule_time,when is halftime?,easy,anon,clarify,false,I'm not sure if you mean the schedule or off_topic. Could you rephrase?,,,n/a,n/a,no,100,PASS,
194,schedule_time,how long until kickoff?,easy,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
195,schedule_time,what month does the tournament end?,easy,anon,tournament_meta,false,"The tournament ends with the Final — Netherlands vs England, Jul 19, 19:00 UTC (22:00 Israel). Nothing is scheduled after it.",,,n/a,n/a,no,100,PASS,
196,schedule_time,when did the tournament start?,easy,anon,tournament_meta,false,"The tournament's opening game was France 1-0 Netherlands — Dec 9, 20:00 UTC (23:00 Israel).",,,n/a,n/a,no,100,PASS,
197,schedule_time,next game after the final?,easy,anon,tournament_meta,false,"The tournament ends with the Final — Netherlands vs England, Jul 19, 19:00 UTC (22:00 Israel). Nothing is scheduled after it.",,,n/a,n/a,no,100,PASS,
198,schedule_time,when England Argentina played?,easy,anon,when_played,false,"England 2-1 Argentina (Semi-Final) was played Jul 15, 19:00 UTC (22:00 Israel).",,,n/a,n/a,no,100,PASS,
199,schedule_time,what was the semi final result?,easy,anon,results_list,false,"Semi-Final games: | • Netherlands 1-0 Portugal — Jul 14, 19:00 UTC (22:00 Israel) | • England 2-1 Argentina — Jul 15, 19:00 UTC (22:00 Israel)",,,n/a,n/a,no,100,PASS,
200,schedule_time,are all group games done?,easy,anon,phase_progress,false,Not yet — 68 of 136 Group Stage games still to play.,,,n/a,n/a,no,100,PASS,
201,schedule_time,when do the round of 32 games start?,medium,anon,schedule,false,"Round of 32 games: | • FC Seoul 0-0 FC Anyang — May 5, 10:00 UTC (13:00 Israel) | • West Bromwich Albion U18 2-3 Aston Villa U18 — May 5, 10:00 UTC (13:00 Israel) | • South Africa 1-0 Canada — Jun 28, 19:00 UTC (22:00 Israel) | • Brazil 1-0 Japan — Jun 29, 17:00 UTC (20:00 Israel) | • Germany 1-0 Paraguay — Jun 29, 20:30 UTC (23:30 Israel) | • Netherlands 1-0 Morocco — Jun 30, 01:00 UTC (04:00 Israel) | • Ivory Coast 1-0 Norway — Jun 30, 17:00 UTC (20:00 Israel) | • France 1-0 Sweden — Jun 30, 21:00 UTC (00:00 Israel) | • Mexico 1-0 Ecuador — Jul 1, 01:00 UTC (04:00 Israel) | • England 1-0 DR Congo — Jul 1, 16:00 UTC (19:00 Israel) | • Belgium 1-0 Senegal — Jul 1, 20:00 UTC (23:00 Israel) | • United States 1-0 Bosnia-Herzegovina — Jul 2, 00:00 UTC (03:00 Israel)",,,n/a,n/a,yes,100,PASS,
202,schedule_time,when did the round of 32 end?,medium,anon,schedule,false,"The Round of 32 was FC Seoul 0-0 FC Anyang (May 5, 10:00 UTC (13:00 Israel)).",,,n/a,n/a,yes,100,PASS,
203,schedule_time,what time is kickoff for the final in New York?,medium,anon,schedule,false,"The Final was Netherlands 1-0 England (Jul 19, 19:00 UTC (22:00 Israel)).",,,n/a,n/a,no,100,PASS,
204,schedule_time,what timezone is the final played in?,medium,anon,untracked_stat,false,"I don't track that stat — for a game I can give you the kickoff time, score, scorers and match stats (shots, possession, corners, fouls, cards, offsides, xG); for players: goals, assists and cards.",,,n/a,n/a,no,100,PASS,
205,schedule_time,how many games were played on opening day?,medium,anon,tournament_progress,false,94 of 170 games have been played; 76 remain.,,,n/a,n/a,no,100,PASS,
206,schedule_time,what was the opening ceremony date?,easy,anon,rules_llm,true,"I'm unable to look up that information, but if you have questions about the WorldCup 2026 Social Predictions app, feel free to ask!",,,n/a,n/a,no,100,PASS,
207,schedule_time,when is the closing ceremony?,easy,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
208,schedule_time,how many days does the tournament run for in total?,medium,anon,schedule,false,No upcoming games are scheduled.,,,n/a,n/a,no,100,PASS,
209,schedule_time,which stadium hosts the most games?,easy,anon,untracked_stat,false,"I don't track that stat — for a game I can give you the kickoff time, score, scorers and match stats (shots, possession, corners, fouls, cards, offsides, xG); for players: goals, assists and cards.",,,n/a,n/a,no,100,PASS,
210,schedule_time,which city hosts the final?,easy,anon,untracked_stat,false,"I don't track that stat — for a game I can give you the kickoff time, score, scorers and match stats (shots, possession, corners, fouls, cards, offsides, xG); for players: goals, assists and cards.",,,n/a,n/a,no,100,PASS,
